,PID,Season,contestant,Censored?,Finish,ChW,ChA,ChW%,SO,VFB,VAP,TotV,TCA,TC%,wTCR,VFT,JVF,TotJ,JV%,SurvSc,SurvAv,Days,Time,nonVFB,VFB%,nVFB%,NoJ,InRCA,InRCW,InICA,InICW,InChA,InChW,InChW%,TRCA,TRCW,TICA,TICW,TChA,TChW,TChW%,TrCh 2nd,TrCh 3rd,Exile,TVA,VAT%,NI VFT,NI VFT%,Gender,Day 1 Filming date,Age,Hometown,State,Population of Hometown,Profession,Job Code (SOC),Job Code,Collar,Generation,,,,Days,Censored?,Age,Population of Hometown,Gender,Job Code,Collar,Generation,,,,,,,,,,,
459,393,26,Eddie Fox,0,4,0.78,11.73,0.07,0,2,12,93,11,0.17,0.32,5,0,8,0,0.24,1.09,38,1,9,0.18,0.82,1.09,2,0,8,0,10,0,0,6,2,6,3,12,5,0.417,0,0,0,6,0.55,5,0.45,M,2012-05-21 00:00:00,23,East Brunswick,NJ,48495,Fireman/EMT,33-2011,12,B,Y,,,,27,0,28,3898747,M,12,B,Y,,,,,,,,,,,
444,395,26,Allie Pohevitz,0,19,0.1,0.31,0.32,0,0,6,10,1,-0.6,0,0,0,8,0,-0.28,0.1,5,1,1,0,1,0.1,0,0,0,0,0,0,,1,0,2,1,3,1,0.333,0,0,0,1,1,0,0,F,2012-05-21 00:00:00,25,Oceanside,NY,32109,Bartender,35-3011,13,B,Y,,,,35,0,35,88126,M,12,B,Y,,,,,,,,,,,
454,373,26,Malcolm Freberg,0,9,1.23,5.73,0.22,0,3,3,61,6,0.49,2,4,0,8,0,0.71,3.23,30,2,3,0.5,0.5,3.23,0,0,4,0,4,0,0,6,4,6,5,12,9,0.75,0,0,0,2,0.33,4,0.67,M,2012-05-21 00:00:00,26,Hermosa Beach,CA,19860,Bartender,35-3011,13,B,Y,,,,35,0,41,5625,F,12,B,X,,,,,,,,,,,
453,328,26,Phillip Sheppard,0,10,0.96,4.73,0.2,1,5,5,65,7,0.7,2.22,5,0,8,0,0.91,3.18,28,2,2,0.71,0.29,3.18,0,0,3,0,3,0,0,6,4,6,3,12,7,0.583,0,0,0,2,0.29,5,0.71,M,2012-05-21 00:00:00,54,Santa Monica,CA,93220,Software Sales,41-2022,16,W,Baby Boomer,,,,39,1,57,58690,M,12,B,Baby Boomer,,,,,,,,,,,
449,391,26,Matt Bischoff,0,14,0.1,1,0.1,0,2,4,33,4,0.47,1.75,3,0,8,0,0.57,1.85,16,1,2,0.5,0.5,1.85,0,0,0,0,0,0,,3,0,5,1,8,1,0.125,0,0,0,1,0.25,3,0.75,M,2012-05-21 00:00:00,38,Cincinnati,OH,309317,BMX Bike Salesman,41-2031,16,W,X,,,,3,0,45,1418,F,12,B,Baby Boomer,,,,,,,,,,,
451,254,26,Corinne Kaplan,0,12,0.61,2.33,0.26,1,4,7,44,5,0.77,2.04,4,0,8,0,1.03,2.65,22,1,1,0.8,0.2,2.65,0,0,5,1,5,1,0.2,4,3,6,2,10,5,0.5,0,0,0,1,0.2,3,0.75,F,2012-05-21 00:00:00,33,Los Angeles,CA,3898747,Pharmaceutical Sales,41-4011,16,W,X,,,,10,0,33,201899,M,12,W,X,,,,,,,,,,,
455,388,26,Reynold Toepfer,0,8,1.98,6.73,0.29,0,2,8,76,8,0.24,0.58,4,0,8,0,0.53,2.56,31,2,6,0.25,0.75,2.56,0,0,1,0,1,0,0,6,3,6,3,12,6,0.5,0,0,0,4,0.5,4,0.5,M,2012-05-21 00:00:00,30,San Francisco,CA,864816,Real Estate Salesman,41-9022,16,W,Y,,,,39,1,52,93220,M,12,W,Baby Boomer,,,,,,,,,,,
448,340,26,Brandon Hantz,0,15,0.76,0.86,0.88,0,0,8,19,2,-0.21,0,1,0,8,0,0.67,0.76,13,2,2,0,1,0.76,0,0,0,0,0,0,,3,3,4,3,7,6,0.857,0,0,0,1,0.5,1,0.5,M,2012-05-21 00:00:00,21,Katy,TX,16158,Chemical Disposal,51-8091,21,B,Y,,,,9,0,48,67714,M,12,W,Baby Boomer,,,,,,,,,,,
446,394,26,Shamar Thomas*,1,17,0.1,0.55,0.18,0,1,7,19,2,0.15,0.49,0,0,8,0,0.33,0.59,10,1,1,0.5,0.5,0.59,0,0,0,0,0,0,,2,0,3,1,5,1,0.2,0,0,0,2,1,0,0,M,2012-05-21 00:00:00,27,Brooklyn,NY,2736074,Iraq War Veteran,55-0000,24,B,Y,,,,34,1,71,16358,M,12,B,Silent,,,,,,,,,,,
481,368,27,Monica Culpepper,1,2,3.4,10.11,0.34,2,12,4,94,13,0.92,3.23,10,1,8,0.125,1.38,7.38,39.5,2,1,0.92,0.08,6.63,0,0,9,3,9,3,0.33,0,0,7,3,7,3,0.429,0,0,0,3,0.23,7,0.7,F,2013-05-19 00:00:00,42,Tampa,FL,384959,Homemaker,00-0000,0,?,X,,,,9,0,51,720,F,12,B,Baby Boomer,,,,,,,,,,,
479,17,27,Tina Wesson,0,4,1.88,8.61,0.22,1,5,10,68,9,0.54,1.11,6,0,8,0,0.76,2.99,38.5,3,4,0.56,0.44,2.99,0,0,5,0,5,0,0,0,0,7,3,7,3,0.429,0,0,12,3,0.33,6,0.67,F,2013-05-19 00:00:00,52,Knoxville,TN,185291,Motivational Speaker,01-0000,0,N,Baby Boomer,,,,6,0,27,307573,F,12,B,X,,,,,,,,,,,
474,397,27,Caleb Bankston,0,9,0.57,6.61,0.09,0,9,4,85,10,0.9,3.15,8,0,8,0,0.98,3.72,30.5,1,1,0.9,0.1,3.72,0,0,5,0,5,0,0,0,0,7,3,7,3,0.429,0,0,1,2,0.2,8,0.8,M,2013-05-19 00:00:00,26,Crossville,AL,1848,Post Office Manager/Farmer,11-1021,1,W,Y,,,,27,0,30,2736074,M,12,B,X,,,,,,,,,,,
480,7,27,Gervase Peterson,1,3,1.91,10.11,0.19,0,10,4,83,11,0.9,3.18,6,0,8,0,1.09,5.09,39.5,2,1,0.91,0.09,5.09,0,0,9,1,9,1,0.11,0,0,7,6,7,6,0.857,0,0,0,5,0.45,5,0.5,M,2013-05-19 00:00:00,43,Willingboro,NJ,31668,Cigar Lounge Owner,13-0000,2,N,X,,,,18,0,39,53422,F,12,B,X,,,,,,,,,,,
475,399,27,Katie Collins,0,8,1.2,7.61,0.16,0,7,4,102,13,0.54,1.88,9,0,8,0,0.69,3.08,33.5,1,6,0.54,0.46,3.08,0,0,6,1,6,1,0.17,0,0,7,1,7,1,0.143,0,0,1,4,0.31,8,0.67,F,2013-05-19 00:00:00,25,New York,NY,8468000,Hedge Fund Support,13-2051,2,W,Y,,,,15,0,35,3898747,F,12,B,X,,,,,,,,,,,
463,104,27,Rupert Boneham,0,20,0,0.5,0,0,0,0,10,1,0,0,1,0,8,0,0,0,4.5,4,1,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,4,0,0,1,1,M,2013-05-19 00:00:00,49,Indianapolis,IN,887642,Troubled Teens Mentor,21-1019,6,N,Baby Boomer,,,,6,0,48,3308,F,12,B,Baby Boomer,,,,,,,,,,,
468,400,27,Brad Culpepper,0,15,0.25,1.55,0.16,0,4,4,40,5,0.78,2.8,3,0,8,0,0.94,3.05,14.5,1,1,0.8,0.2,3.05,0,0,0,0,0,0,,0,0,4,0,4,0,0,0,0,4,2,0.4,3,0.6,M,2013-05-19 00:00:00,44,Tampa,FL,384959,Attorney/Retired NFL Player,23-1011,7,N,X,,,,5,0,51,104180,F,12,B,Baby Boomer,,,,,,,,,,,
464,362,27,Colton Cumbie*,0,19,0.24,0.24,1,0,1,0,10,1,0.26,1.08,1,0,8,0,1.26,1.31,7.5,2,0,1,0,1.31,0,0,0,0,0,0,,0,0,2,2,2,2,1,0,0,0,0,0,1,1,M,2013-05-19 00:00:00,22,Monroeville,AL,6110,Student Teacher,25-2000,8,W,Y,,,,19,0,29,130405,F,12,B,Y,,,,,,,,,,,
471,404,27,Laura Boneham,0,12,0.55,2.11,0.26,1,2,11,29,4,0.41,0.93,1,0,8,0,0.66,1.48,19.5,1,2,0.5,0.5,1.48,0,0,0,0,0,0,,0,0,7,4,7,4,0.571,0,0,1,3,0.75,1,0.25,F,2013-05-19 00:00:00,44,Indianapolis,IN,887642,Merchandiser,27-1026,9,W,X,,,,39,1,39,264290,M,12,B,X,,,,,,,,,,,
482,273,27,Tyson Apostol,1,1,2.91,10.11,0.29,0,9,2,83,11,0.82,3.82,9,7,8,0.875,1.98,11.98,39.5,3,2,0.82,0.18,6.73,0,0,9,2,9,2,0.22,0,0,7,6,7,6,0.857,0,0,0,2,0.18,7,0.78,M,2013-05-19 00:00:00,34,Heber,UT,17290,Former Pro Cyclist/Shop Manager,27-2021,9,N,X,,,,6.5,0,35,5625,F,12,B,X,,,,,,,,,,,
472,167,27,Aras Baskauskas,0,11,0.91,2.61,0.35,0,1,7,29,3,0.25,0.85,2,0,8,0,0.6,1.76,25.5,2,2,0.33,0.67,1.76,0,0,1,0,1,0,0,0,0,7,6,7,6,0.857,0,0,4,1,0.33,2,0.67,M,2013-05-19 00:00:00,31,Santa Monica,CA,93220,Musician,27-2042,9,N,Y,,,,19,0,44,20813,F,12,B,X,,,,,,,,,,,
467,190,27,Candice Cody,0,16,1.25,2,0.63,0,0,6,10,1,-0.6,0,0,0,8,0,0.03,1.25,11.5,3,1,0,1,1.25,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,10,1,1,0,0,F,2013-05-19 00:00:00,30,Washingto,DC,668971,Physician,29-1229,10,W,Y,,,,37,0,42,24729,M,12,B,X,,,,,,,,,,,
470,398,27,John Cody,0,13,1.75,3.38,0.52,0,3,8,34,4,0.69,1.75,2,0,8,0,1.21,3.5,19.5,1,1,0.75,0.25,3.5,0,0,0,0,0,0,,0,0,3,0,3,0,0,0,0,11,2,0.5,2,0.5,M,2013-05-19 00:00:00,30,Washingto,DC,668971,Physician/Army Orthopedic Surgery Resident,29-1229,10,W,Y,,,,6,0,42,264290,M,12,B,X,,,,,,,,,,,
465,405,27,Rachel Foulger,0,18,0,0.74,0,0,1,5,27,3,0.27,1.04,2,0,8,0,0.27,1.04,7.5,1,2,0.33,0.67,1.04,0,0,0,0,0,0,,0,0,2,0,2,0,0,0,0,1,1,0.33,2,0.67,F,2013-05-19 00:00:00,33,Orem,UT,94457,Cocktail Waitress/Graphic Designer,35-3031,13,B,X,,,,39,1,32,37330,F,12,B,Y,,,,,,,,,,,
478,403,27,Ciera Eastin,0,5,1.37,9.11,0.15,0,8,13,101,13,0.61,1.01,6,0,8,0,0.76,2.38,37.5,1,5,0.62,0.38,2.38,0,0,8,1,8,1,0.13,0,0,7,2,7,2,0.286,0,0,0,7,0.54,5,0.42,F,2013-05-19 00:00:00,24,Salem,OR,164549,Cosmetology Student,39-5012,15,B,Y,,,,38,0,35,130405,M,12,B,Y,,,,,,,,,,,
473,401,27,Vytas Baskauskas,0,10,1.7,4.11,0.41,0,6,10,72,9,0.65,1.33,6,0,8,0,1.06,3.03,27.5,1,3,0.67,0.33,3.03,0,0,2,1,2,1,0.5,0,0,7,1,7,1,0.143,0,0,5,3,0.33,5,0.63,M,2013-05-19 00:00:00,33,Santa Monica,CA,93220,Yoga Instructor/Math Professor,39-9031,15,N,X,,,,39,1,45,6822,M,12,B,X,,,,,,,,,,,
477,291,27,Laura Morett.,0,6,3.3,8.75,0.38,1,4,19,56,6,0.61,0.81,1,0,8,0,0.99,4.11,36.5,2,2,0.67,0.33,4.11,0,0,4,0,4,0,0,0,0,5,4,5,4,0.8,0,0,16,5,0.83,1,0.17,F,2013-05-19 00:00:00,43,Salem,OR,164549,Fitness Instructor,39-9031,15,N,X,,,,12,0,33,3074,M,12,B,X,,,,,,,,,,,
476,402,27,Hayden Moss,0,7,0.57,8.61,0.07,0,8,6,96,12,0.66,1.87,9,0,8,0,0.73,2.43,36.5,1,4,0.67,0.33,2.43,0,0,7,0,7,0,0,0,0,7,3,7,3,0.429,0,0,1,3,0.25,9,0.75,M,2013-05-19 00:00:00,27,Tempe,AZ,175826,Real Estate,41-9022,16,W,Y,,,,36,0,26,10633,F,12,N,Y,,,,,,,,,,,
466,406,27,Marissa Peterson,0,17,0.5,1.61,0.31,0,0,10,19,2,-0.26,0,0,0,8,0,0.05,0.5,9.5,1,2,0,1,0.5,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,6,2,1,0,0,F,2013-05-19 00:00:00,21,Chapel Hill,NC,59568,Student,54-0000,23,B,Y,,,,37,0,59,107888,F,12,N,Baby Boomer,,,,,,,,,,,
469,360,27,Kat Edorsson,0,14,0.25,1.41,0.18,2,2,5,24,3,0.6,2.07,2,0,8,0,0.78,2.33,17.5,2,1,0.67,0.33,2.33,0,0,0,0,0,0,,0,0,6,2,6,2,0.333,0,0,1,1,0.33,2,0.67,F,2013-05-19 00:00:00,23,Orlando,FL,307573,Full-Time Student/Sales,54-0000,23,?,Y,,,,41,1,40,65916,M,13,B,Baby Boomer,,,,,,,,,,,
483,424,28,David Samson,0,18,0,0.17,0,0,0,4,6,1,-0.67,0,0,0,9,0,-0.67,0,3,1,1,0,1,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,1,1,0,0,M,2013-07-11 00:00:00,45,Plantation,FL,4919,Miami Marlins President,13-0000,2,W,X,,,,20,0,37,58486,M,13,B,X,,,,,,,,,,,
497,410,28,Spencer Bledsoe,0,4,4.41,11.94,0.37,0,6,8,82,12,0.49,1.17,7,0,9,0,0.86,5.58,37,1,6,0.5,0.5,5.58,1,0,8,3,9,3,0.33,7,4,6,1,13,5,0.385,1,0,0,5,0.42,4,0.44,M,2013-07-11 00:00:00,21,Chicago,IL,2696555,Economics Student,13-0000,2,W,Y,,,,39,1,40,7168,F,13,B,X,,,,,,,,,,,
495,409,28,Tasha Fox,0,6,3.54,8.94,0.4,1,6,4,73,10,0.59,2.1,8,0,9,0,0.99,5.64,33,1,4,0.6,0.4,5.64,0,0,6,3,6,3,0.5,7,1,6,1,13,2,0.154,1,0,0,2,0.2,5,0.71,F,2013-07-11 00:00:00,37,St. Louis,MO,315685,Accountant,13-2011,2,W,X,,,,5,1,62,8866,M,13,B,Baby Boomer,,,,,,,,,,,
486,419,28,J'Tia Taylor,0,15,0.13,1.12,0.11,0,2,7,15,3,0.51,1.7,0,0,9,0,0.62,1.82,11,1,1,0.67,0.33,1.82,0,0,0,0,0,0,,1,0,4,0,5,0,0,1,0,0,3,1,0,0,F,2013-07-11 00:00:00,31,Chicago,IL,2696555,Nuclear Engineer,17-2161,4,W,Y,,,,20,0,31,82287,F,13,B,Y,,,,,,,,,,,
485,423,28,Brice Johnston,0,16,0.17,0.62,0.27,1,0,2,6,1,-0.33,0,0,0,9,0,-0.06,0.17,8,1,1,0,1,0.17,0,0,0,0,0,0,,0,0,3,1,3,1,0.333,0,0,0,1,1,0,0,M,2013-07-11 00:00:00,27,Philadelphia,PA,1576251,Social Worker,21-1020,6,W,Y,,,,15,0,28,19082,F,13,B,X,,,,,,,,,,,
498,411,28,Kass McQuillen,0,3,1.63,12.94,0.13,1,9,2,85,13,0.69,3.23,10,0,9,0,0.82,4.86,38,1,4,0.69,0.31,4.86,1,0,9,1,10,1,0.1,7,1,6,1,13,2,0.154,1,0,0,3,0.23,9,0.75,F,2013-07-11 00:00:00,41,Tehachapi,CA,13021,Attorney,23-1011,7,W,X,,,,15,0,23,3898747,M,13,B,X,,,,,,,,,,,
499,408,28,Woo Hwang,1,2,3.53,12.94,0.27,1,9,4,70,10,0.89,3.15,7,1,9,0.111111111,1.28,7.35,39,1,1,0.9,0.1,6.68,1,0,9,2,10,2,0.2,7,3,6,3,13,6,0.462,2,0,0,3,0.3,5,0.63,M,2013-07-11 00:00:00,29,Newport Beach,CA,87127,Martial Arts Instructor,25-3021,8,N,Y,,,,27,0,25,1300092,M,13,B,X,,,,,,,,,,,
484,417,28,Garrett Adelstein,0,17,0,0.37,0,0,1,3,11,2,0.36,2,1,0,9,0,0.36,2,6,1,1,0.5,0.5,2,0,0,0,0,0,0,,0,0,2,0,2,0,0,0,0,0,1,0.5,1,0.5,M,2013-07-11 00:00:00,27,Santa Monica,CA,93220,Professional Poker Player,27-2021,9,N,Y,,,,15,0,23,167664,M,13,B,X,,,,,,,,,,,
487,421,28,Cliff Robinson,0,14,0.73,1.43,0.51,1,0,4,7,1,-0.57,0,0,0,9,0,-0.06,0.73,14,1,1,0,1,0.73,0,0,0,0,0,0,,2,1,5,1,7,2,0.286,3,0,0,1,1,0,0,M,2013-07-11 00:00:00,46,Newark,NJ,281944,Former NBA All-Star,27-2021,9,N,X,,,,18,0,23,236839,M,13,B,X,,,,,,,,,,,
491,420,28,Morgan McLeod,0,10,0.72,4.03,0.18,3,1,8,34,4,0.19,0.58,2,0,9,0,0.37,1.3,22,1,3,0.25,0.75,1.3,0,0,2,0,2,0,0,4,1,6,2,10,3,0.3,1,0,0,2,0.5,2,0.5,F,2013-07-11 00:00:00,21,San Jose,CA,1026908,Ex-NFL Cheerleader,27-2021,9,N,Y,,,,12,0,24,389617,F,13,B,X,,,,,,,,,,,
490,416,28,Sarah Lacina,0,11,0.83,2.83,0.29,1,1,6,18,2,0.33,1.4,1,0,9,0,0.63,2.23,19,1,1,0.5,0.5,2.23,0,0,1,0,1,0,0,3,0,6,3,9,3,0.333,2,0,0,1,0.5,1,0.5,F,2013-07-11 00:00:00,29,Cedar Rapids,IA,130405,Police Officer,33-3051,12,B,Y,,,,19,0,28,3898747,M,13,B,X,,,,,,,,,,,
500,407,28,Tony Vlachos,1,1,2.28,12.94,0.18,2,10,5,70,10,0.99,3.11,7,8,9,0.888888889,2.06,10.73,39,1,0,1,0,5.4,1,1,9,0,10,1,0.1,7,3,6,2,13,5,0.385,2,0,0,0,0,6,0.6,M,2013-07-11 00:00:00,39,Jersey City,NJ,264290,Police Officer,33-3051,12,B,X,,,,3,0,26,36222,F,13,B,Y,,,,,,,,,,,
492,414,28,LJ McKanas,0,9,1.51,5.36,0.28,0,3,8,43,5,0.56,1.4,2,0,9,0,0.84,2.91,25,1,2,0.6,0.4,2.91,0,0,3,0,3,0,0,5,4,6,3,11,7,0.636,1,0,0,3,0.6,2,0.4,M,2013-07-11 00:00:00,34,Boston,MA,675647,Horse Trainer,39-2011,15,N,X,,,,21,0,28,171214,M,13,B,Y,,,,,,,,,,,
488,422,28,Lindsey Ogle*,0,13,0.55,1.43,0.39,2,0,0,7,1,-0.46,0,1,0,9,0,-0.08,0.55,14,1,1,0,1,0.55,0,0,0,0,0,0,,2,1,5,1,7,2,0.286,2,0,0,0,0,1,1,F,2013-07-11 00:00:00,29,Kokomo,IN,57995,Hairstylist,39-5012,15,B,Y,,,,38,0,25,19860,M,13,B,Y,,,,,,,,,,,
496,413,28,Trish Hegarty,0,5,1.33,10.94,0.12,1,5,5,63,8,0.62,1.94,5,0,9,0,0.74,3.27,36,1,3,0.63,0.38,3.27,1,0,7,0,8,0,0,7,2,6,3,13,5,0.385,3,0,0,3,0.38,5,0.63,F,2013-07-11 00:00:00,48,Needham,MA,28886,Pilates Teacher,39-9031,15,N,X,,,,5,0,25,32109,F,13,B,Y,,,,,,,,,,,
493,415,28,Jeremiah Wood,0,8,1.72,6.61,0.26,0,2,9,51,6,0.3,0.72,2,0,9,0,0.56,2.43,28,1,4,0.33,0.67,2.43,0,0,4,0,4,0,0,6,4,6,3,12,7,0.583,1,0,0,4,0.67,2,0.33,M,2013-07-11 00:00:00,34,Dobson,NC,1573,Male Model,41-9012,16,N,X,,,,30,0,26,19860,M,13,B,Y,,,,,,,,,,,
494,412,28,Jefra Bland,0,7,1.76,7.61,0.23,1,5,9,58,7,0.69,1.54,4,0,9,0,0.92,3.3,30,1,2,0.71,0.29,3.3,0,0,5,0,5,0,0,6,5,6,3,12,8,0.667,1,0,0,3,0.43,4,0.57,F,2013-07-11 00:00:00,22,Campbellsville,KY,11237,Miss Kentucky Teen USA,41-9012,16,N,Y,,,,36,0,42,93847,F,13,B,X,,,,,,,,,,,
489,418,28,Alexis Maxwell,0,12,0.68,1.83,0.37,3,1,8,13,2,0.19,1.17,0,0,9,0,0.57,1.85,16,1,1,0.5,0.5,1.85,0,0,0,0,0,0,,3,1,6,2,9,3,0.333,1,0,0,2,1,0,0,F,2013-07-11 00:00:00,21,Addison,IL,37208,Student,54-0000,23,?,Y,,,,39,1,24,11959,F,13,B,Y,,,,,,,,,,,
505,435,29,Kelley Wentworth,0,14,0.36,0.67,0.54,1,1,4,16,2,0.38,1.75,0,0,8,0,0.91,2.11,13.5,1,1,0.5,0.5,2.11,0,0,0,0,0,0,,0,0,5,3,5,3,0.6,0,0,0,2,1,0,0,F,2014-06-02 00:00:00,28,Seattle,WA,737015,Marketing Manager,11-2021,1,W,Y,,,,18,0,23,689447,F,13,B,Y,,,,,,,,,,,
517,426,29,Jaclyn Schultz,1,2,1.42,14.36,0.1,0,9,2,97,13,0.69,3.23,10,2,8,0.25,1.04,6.15,39.5,1,4,0.69,0.31,4.65,3,0,9,1,12,1,0.08,4,1,6,1,10,2,0.2,0,0,2,3,0.23,9,0.75,F,2014-06-02 00:00:00,25,Wyandotte,MI,25156,Media Buyer,11-2022,1,W,Y,,,,11,0,29,19860,M,13,B,Y,,,,,,,,,,,
516,430,29,Missy Payne,1,3,0.69,13.82,0.05,4,7,3,82,11,0.63,2.55,8,1,8,0.125,0.81,3.99,39.5,1,4,0.64,0.36,3.24,3,0,9,0,12,0,0,4,1,6,3,10,4,0.4,0,0,0,3,0.27,8,0.73,F,2014-06-02 00:00:00,47,Dallas,TX,1300092,Competitive Cheerleading Gym Owner,13-0000,2,N,X,,,,28,0,24,65526,M,13,B,Y,,,,,,,,,,,
513,428,29,Jon Misch,0,6,2.44,11.32,0.22,1,5,2,73,9,0.55,2.59,7,0,8,0,0.77,5.04,35.5,1,4,0.56,0.44,5.04,2,0,7,1,9,1,0.11,4,2,6,3,10,5,0.5,0,0,4,2,0.22,6,0.75,M,2014-06-02 00:00:00,26,Waterford,MI,75737,Financial Assistant,13-2099,2,W,Y,,,,33,0,31,152597,F,13,B,X,,,,,,,,,,,
511,432,29,Reed Kelly,0,8,2.82,7.99,0.35,0,1,10,47,5,0.16,0.4,3,0,8,0,0.51,3.22,29.5,1,4,0.2,0.8,3.22,1,0,5,1,6,1,0.17,3,3,6,5,9,8,0.889,0,0,0,2,0.4,2,0.5,M,2014-06-02 00:00:00,31,New York,NY,8468000,Broadway Performer/Model/Aerialist,27-2011,9,N,Y,,,,36,0,22,2436,M,13,B,Y,,,,,,,,,,,
503,438,29,John Rocker,0,16,0,0.9,0,0,1,5,24,3,0.26,1.04,2,0,8,0,0.26,1.04,8.5,1,2,0.33,0.67,1.04,0,0,0,0,0,0,,0,0,3,0,3,0,0,0,0,1,1,0.33,2,0.67,M,2014-06-02 00:00:00,39,Atlanta,GA,463878,Former MLB Player,27-2021,9,N,X,,,,39,1,24,36222,F,13,B,Y,,,,,,,,,,,
501,441,29,Nadiya Anderson,0,18,0,0.11,0,0,0,5,9,1,-0.56,0,0,0,8,0,-0.56,0,3.5,1,1,0,1,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,1,1,0,0,F,2014-06-02 00:00:00,28,Edgewater,NJ,12034,Crossfit Coach/Project Coordinator,27-2022,9,N,Y,,,,17,0,42,1776,F,13,B,Baby Boomer,,,,,,,,,,,
518,425,29,Natalie Anderson,1,1,3.07,13.82,0.22,0,7,0,69,9,0.78,5.44,9,5,8,0.625,1.62,12.27,39.5,1,2,0.78,0.22,8.52,3,1,9,1,12,2,0.17,4,2,6,5,10,7,0.7,0,0,3,0,0,7,0.88,F,2014-06-02 00:00:00,28,Edgewater,NJ,12034,Crossfit Coach/Physical Therapy Student,27-2022,9,N,Y,,,,21,0,27,18853,M,13,B,X,,,,,,,,,,,
508,436,29,Josh Canfield,0,11,0.48,3.08,0.15,0,2,6,35,4,0.46,1.4,2,0,8,0,0.61,1.88,21.5,1,2,0.5,0.5,1.88,0,0,2,0,2,0,0,1,0,6,3,7,3,0.429,0,0,1,2,0.5,2,0.5,M,2014-06-02 00:00:00,32,New York,NY,8468000,Singer/Actor/Writer,27-2042,9,N,Y,,,,24,0,27,18853,M,13,B,X,,,,,,,,,,,
509,429,29,Jeremy Collins,0,10,2.57,4.74,0.54,1,2,5,30,3,0.61,2.07,2,0,8,0,1.15,4.64,24.5,1,1,0.67,0.33,4.64,0,0,3,1,3,1,0.33,2,2,6,5,8,7,0.875,0,0,3,1,0.33,1,0.5,M,2014-06-02 00:00:00,36,Foxborough,MA,5625,Firefighter,33-2011,12,B,X,,,,39,1,25,40885,M,13,B,Y,,,,,,,,,,,
510,431,29,Wes Nale,0,9,1.18,6.03,0.2,0,3,2,54,6,0.49,2.33,4,0,8,0,0.69,3.51,26.5,1,3,0.5,0.5,3.51,0,0,4,0,4,0,0,3,1,6,3,9,4,0.444,0,0,1,2,0.33,4,0.67,M,2014-06-02 00:00:00,24,Shreveport,LA,197204,Firefighter,33-2011,12,B,Y,,,,39,1,26,8468000,F,13,B,Y,,,,,,,,,,,
515,427,29,Keith Nale,0,4,4.77,14.32,0.33,2,4,13,82,11,0.35,0.6,4,0,8,0,0.68,5.37,38.5,1,7,0.36,0.64,5.37,3,1,9,3,12,4,0.33,4,2,6,2,10,4,0.4,0,0,3,7,0.64,0,0,M,2014-06-02 00:00:00,53,Shreveport,LA,197204,Firefighter,33-2011,12,B,Baby Boomer,,,,24,0,29,8468000,F,13,B,X,,,,,,,,,,,
502,442,29,Val Collins,0,17,0,0.74,0,0,0,4,17,2,-0.12,0,1,0,8,0,-0.12,0,6.5,1,2,0,1,0,0,0,0,0,0,0,,0,0,2,0,2,0,0,0,0,2,1,0.5,1,0.5,F,2014-06-02 00:00:00,35,Foxborough,MA,5625,Police Officer,33-3051,12,B,X,,,,17,0,26,474140,F,13,B,Y,,,,,,,,,,,
507,437,29,Julie McGee*,0,12,0.88,2.34,0.38,2,1,2,9,1,-0.28,0.78,0,0,8,0,0.54,1.66,18.5,1,0,1,0,1.66,0,0,1,0,1,0,0,0,0,6,3,6,3,0.5,0,0,0,1,1,0,0,F,2014-06-02 00:00:00,34,Atlanta,GA,463878,Model/Spray Tan Business Owner,41-9012,16,N,X,,,,7.5,0,33,94457,F,13,B,X,,,,,,,,,,,
504,440,29,Drew Christy,0,15,0.36,0.53,0.68,0,0,5,9,1,-0.56,0,0,0,8,0,0.13,0.36,10.5,1,1,0,1,0.36,0,0,0,0,0,0,,0,0,4,3,4,3,0.75,0,0,1,1,1,0,0,M,2014-06-02 00:00:00,25,Winter Park,FL,29943,Traveling Sales Representative,41-9091,16,W,Y,,,,6,0,19,104401,F,13,B,Z,,,,,,,,,,,
506,439,29,Dale Wentworth,0,13,0.17,0.88,0.19,1,1,8,37,5,0.16,0.47,1,0,8,0,0.35,0.63,15.5,1,4,0.2,0.8,0.63,0,0,0,0,0,0,,0,0,6,1,6,1,0.167,0,0,0,4,0.8,1,0.2,M,2014-06-02 00:00:00,55,Ephrata,WA,8047,Farmer,45-2090,18,B,Baby Boomer,,,,36,0,23,1427000,F,13,B,Y,,,,,,,,,,,
512,433,29,Alec Christy,0,7,0.93,9.53,0.1,0,4,4,69,8,0.49,1.75,6,0,8,0,0.59,2.68,32.5,1,4,0.5,0.5,2.68,2,0,6,0,8,0,0,3,2,6,3,9,5,0.556,0,0,2,2,0.25,6,0.75,M,2014-06-02 00:00:00,22,Winter Park,FL,29943,Student,54-0000,23,?,Y,,,,21,0,21,91105,F,13,B,Z,,,,,,,,,,,
